ox_code	src_code	population	country	location	site	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	ebi_sample_acc	latitude	longitude
AB0183-C	BFBana5_1	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	89894120	26.15	ERS223994	11.233	-4.472
AB0184-C	BFBana_5_2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	91623478	28.16	ERS223843	11.233	-4.472
AB0185-C	BFBana_6_1	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	101581056	33.31	ERS223844	11.233	-4.472
AB0186-C	BFBana_6_2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	90639292	29.07	ERS223938	11.233	-4.472
AB0187-C	BFBana_7_1	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	115130040	32.22	ERS223971	11.233	-4.472
AB0188-C	BFBana_7_2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	95156528	25.77	ERS223923	11.233	-4.472
AB0189-C	BFBana_8_1	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	127537108	39.82	ERS223794	11.233	-4.472
AB0190-C	BFBana_8_2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	117604304	37.99	ERS223749	11.233	-4.472
AB0191-C	BFBana_17_2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	106976592	35.04	ERS224078	11.233	-4.472
AB0192-C	BFBana_17_3	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	106240586	34.0	ERS223933	11.233	-4.472
AB0195-C	BFBana_19_1	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	41856482	13.8	ERS223840	11.233	-4.472
AB0196-C	BFBana_19_2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	109112972	33.59	ERS224007	11.233	-4.472
AB0209-C	BFBana_14_1	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	118043738	37.96	ERS223861	11.233	-4.472
AB0210-C	BFBana_14_2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	158865480	48.94	ERS223873	11.233	-4.472
AB0211-C	BFBana_16_1	BFgam	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	S	F	112964850	35.06	ERS223759	11.233	-4.472
AB0212-C	BFBana_16_2	BFcol	Burkina Faso	Bana	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	97935414	32.14	ERS223909	11.233	-4.472
AB0133-C	BF2-14	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	104680878	32.74	ERS224071	11.235	-4.535
AB0134-C	BF2-15	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	93164158	26.75	ERS224046	11.235	-4.535
AB0135-C	BF2-16	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	89058906	28.36	ERS224014	11.235	-4.535
AB0136-C	BF2-17	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	93477938	28.46	ERS224063	11.235	-4.535
AB0137-C	BF2-18	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	107119658	35.51	ERS224008	11.235	-4.535
AB0138-C	BF2-19	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	104224064	32.09	ERS224006	11.235	-4.535
AB0139-C	BF2-20	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	101147414	31.42	ERS223955	11.235	-4.535
AB0140-C	BF2-21	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	110728572	35.79	ERS223963	11.235	-4.535
AB0142-C	BF2-23	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	89204824	30.31	ERS223982	11.235	-4.535
AB0143-C	BF8-1	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	87057938	27.75	ERS224051	11.235	-4.535
AB0145-C	BF8-3	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	101694380	33.19	ERS223962	11.235	-4.535
AB0146-C	BF8-5	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	87355624	25.75	ERS224077	11.235	-4.535
AB0147-C	BF8-6	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	128317024	41.79	ERS223924	11.235	-4.535
AB0148-C	BF8-7	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	113153758	35.39	ERS224076	11.235	-4.535
AB0207-C	BFSour_59_1	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	120735434	37.72	ERS223771	11.235	-4.535
AB0208-C	BFSour_59_2	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	112084150	34.53	ERS223827	11.235	-4.535
AB0213-C	BFSour_59_3	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	114895884	34.58	ERS223756	11.235	-4.535
AB0215-C	BFSour_46_2	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	118636076	39.5	ERS223778	11.235	-4.535
AB0217-C	BFSour_54_1	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	104164004	32.39	ERS223750	11.235	-4.535
AB0218-C	BFSour_54_2	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	140578838	43.65	ERS223894	11.235	-4.535
AB0219-C	BFSour_54_3	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	107259160	34.45	ERS223910	11.235	-4.535
AB0221-C	BFSour_55_2	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	109793482	33.19	ERS223757	11.235	-4.535
AB0222-C	BFSour_55_3	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	110084314	32.55	ERS223990	11.235	-4.535
AB0223-C	BFSour_56_1	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	108350646	35.16	ERS223867	11.235	-4.535
AB0224-C	BFSour_57_1	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	118980508	39.27	ERS223804	11.235	-4.535
AB0226-C	BFSour_57_3	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	105094584	33.6	ERS223818	11.235	-4.535
AB0227-C	BF11-2	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	94146816	29.37	ERS223934	11.235	-4.535
AB0228-C	BF11-3	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	81762002	26.27	ERS224037	11.235	-4.535
AB0229-C	BF11-4	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	96591894	32.44	ERS223951	11.235	-4.535
AB0231-C	BF11-7	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	65711922	21.28	ERS224102	11.235	-4.535
AB0232-C	BF11-8	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	202923008	47.4	ERS224085	11.235	-4.535
AB0233-C	BF11-9	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	101673334	32.48	ERS224118	11.235	-4.535
AB0234-C	BF11-10	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	76022042	25.05	ERS224096	11.235	-4.535
AB0235-C	BF11-11	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	81774702	26.33	ERS224211	11.235	-4.535
AB0236-C	BF11-12	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	274074182	85.2	ERS224132	11.235	-4.535
AB0237-C	BF11-13	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	99769250	32.98	ERS224094	11.235	-4.535
AB0238-C	BF11-14	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	111628010	36.81	ERS224227	11.235	-4.535
AB0239-C	BF11-15	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	127005922	40.08	ERS224203	11.235	-4.535
AB0240-C	BF11-16	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	79660228	26.51	ERS224169	11.235	-4.535
AB0241-C	BF11-17	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	140659424	42.9	ERS224195	11.235	-4.535
AB0242-C	BF11-18	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	102262548	32.98	ERS224285	11.235	-4.535
AB0243-C	BF11-19	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	87718744	28.93	ERS224221	11.235	-4.535
AB0244-C	BF11-20	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	102110064	27.69	ERS224283	11.235	-4.535
AB0246-C	BF11-22	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	109148156	35.09	ERS224254	11.235	-4.535
AB0247-C	BF11-23	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	36592958	12.74	ERS224110	11.235	-4.535
AB0248-C	BF11-25	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	131578688	41.29	ERS224785	11.235	-4.535
AB0249-C	BF11-26	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	72728612	24.17	ERS224162	11.235	-4.535
AB0250-C	BF11-27	BFcol	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	M	F	85271154	27.1	ERS224213	11.235	-4.535
AB0251-C	BF11-28	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	95983920	31.14	ERS224133	11.235	-4.535
AB0252-C	BF11-29	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	45647624	15.38	ERS224143	11.235	-4.535
AB0253-C	BF11-30	BFgam	Burkina Faso	Souroukoudinga	Souroukoudinga	Austin Burt	Sam O'Loughlin	2012	S	F	217188358	68.27	ERS224149	11.235	-4.535
AC0089-C	1_A1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	94035400	30.28	ERS223947	0.77	34.026
AC0090-C	1_A4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	109522970	34.43	ERS223917	0.77	34.026
AC0091-C	1_A5	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	86481608	27.27	ERS224027	0.77	34.026
AC0092-C	1_A8	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	101330674	32.73	ERS223956	0.77	34.026
AC0093-C	1_A10	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	117315684	38.3	ERS223969	0.77	34.026
AC0094-C	1_A12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	105491856	31.78	ERS223926	0.77	34.026
AC0095-C	1_B2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	106048336	33.34	ERS224048	0.77	34.026
AC0096-C	1_B3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	88028600	28.59	ERS223954	0.77	34.026
AC0097-C	1_B4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	110267524	35.86	ERS223817	0.77	34.026
AC0098-C	1_B8	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	98981950	31.9	ERS223928	0.77	34.026
AC0099-C	1_B11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	103255648	32.44	ERS223835	0.77	34.026
AC0100-C	1_B12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	100357386	30.9	ERS223932	0.77	34.026
AC0101-C	1_C3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	107673084	34.22	ERS223829	0.77	34.026
AC0102-C	1_C4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	107744558	35.08	ERS223837	0.77	34.026
AC0103-C	1_C7	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	102932858	33.59	ERS223986	0.77	34.026
AC0104-C	1_C11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	89482314	27.84	ERS223888	0.77	34.026
AC0105-C	1_C12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	115673294	38.09	ERS223788	0.77	34.026
AC0106-C	1_D2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	106965458	34.07	ERS223981	0.77	34.026
AC0107-C	1_D3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	113322186	35.19	ERS223960	0.77	34.026
AC0108-C	1_D4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	85652796	27.35	ERS223899	0.77	34.026
AC0109-C	1_D5	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	107012390	34.02	ERS223879	0.77	34.026
AC0110-C	1_D6	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	108895914	34.86	ERS224062	0.77	34.026
AC0111-C	1_D7	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	93939172	29.73	ERS223920	0.77	34.026
AC0112-C	1_D9	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	100571182	33.12	ERS223809	0.77	34.026
AC0113-C	1_D12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	93009946	30.28	ERS223989	0.77	34.026
AC0114-C	1_E1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	91092212	30.18	ERS223918	0.77	34.026
AC0115-C	1_E3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	99332020	32.38	ERS223892	0.77	34.026
AC0116-C	1_E4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	98900896	32.1	ERS223914	0.77	34.026
AC0117-C	1_E7	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	90270436	29.11	ERS223985	0.77	34.026
AC0118-C	1_E10	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	85987806	27.52	ERS223959	0.77	34.026
AC0119-C	1_E11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	101932378	32.83	ERS223784	0.77	34.026
AC0120-C	1_E12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	87428636	27.98	ERS223752	0.77	34.026
AC0121-C	1_F1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	111900508	35.66	ERS223824	0.77	34.026
AC0122-C	1_F2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	107330188	34.16	ERS223939	0.77	34.026
AC0123-C	1_F3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	91715112	28.99	ERS223872	0.77	34.026
AC0124-C	1_F4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	97121140	31.05	ERS223863	0.77	34.026
AC0125-C	1_F6	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	125997246	39.15	ERS223801	0.77	34.026
AC0126-C	1_F7	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	88489128	29.21	ERS223944	0.77	34.026
AC0127-C	1_F9	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	94829928	31.07	ERS223957	0.77	34.026
AC0128-C	1_F11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	92912148	30.2	ERS223927	0.77	34.026
AC0129-C	1_F12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	96976052	31.19	ERS223968	0.77	34.026
AC0130-C	1_G1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	100361652	32.91	ERS223842	0.77	34.026
AC0131-C	1_G3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	116888076	37.01	ERS223845	0.77	34.026
AC0132-C	1_G4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	85634032	27.85	ERS223895	0.77	34.026
AC0133-C	1_G7	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	94947786	30.58	ERS223921	0.77	34.026
AC0134-C	1_G10	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	180933378	55.75	ERS224002	0.77	34.026
AC0135-C	1_G11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	90153942	27.88	ERS223850	0.77	34.026
AC0136-C	1_G12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	107059698	34.19	ERS223754	0.77	34.026
AC0137-C	1_H1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	95179730	29.72	ERS223975	0.77	34.026
AC0138-C	1_H2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	91399874	30.35	ERS223865	0.77	34.026
AC0139-C	1_H3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	91630238	29.16	ERS223958	0.77	34.026
AC0140-C	1_H8	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	74409468	24.17	ERS223897	0.77	34.026
AC0141-C	1_H11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	108132446	34.96	ERS224049	0.77	34.026
AC0142-C	2_A1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	95546676	31.14	ERS223886	0.77	34.026
AC0143-C	2_A2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	115154756	37.45	ERS223785	0.77	34.026
AC0144-C	2_A6	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	85728366	28.32	ERS223851	0.77	34.026
AC0145-C	2_A9	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	100722028	32.76	ERS223882	0.77	34.026
AC0146-C	2_B1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	81683160	27.21	ERS223841	0.77	34.026
AC0147-C	2_B4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	103067954	33.37	ERS223889	0.77	34.026
AC0148-C	2_B6	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	85836806	28.56	ERS223904	0.77	34.026
AC0149-C	2_B7	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	83861158	27.25	ERS223915	0.77	34.026
AC0150-C	2_B8	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	115980372	38.25	ERS223885	0.77	34.026
AC0151-C	2_B10	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	88088890	28.72	ERS223937	0.77	34.026
AC0152-C	2_B11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	106332160	34.99	ERS223870	0.77	34.026
AC0153-C	2_B12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	86006636	28.51	ERS223848	0.77	34.026
AC0154-C	2_C2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	102685954	30.94	ERS223935	0.77	34.026
AC0155-C	2_C3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	102374840	30.11	ERS223748	0.77	34.026
AC0156-C	2_C4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	99395636	31.16	ERS223931	0.77	34.026
AC0157-C	2_C6	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	100742162	31.74	ERS223942	0.77	34.026
AC0158-C	2_C7	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	93641794	30.52	ERS223857	0.77	34.026
AC0159-C	2_C8	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	112933872	36.25	ERS223953	0.77	34.026
AC0160-C	2_C12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	124004896	39.51	ERS223880	0.77	34.026
AC0161-C	2_D4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	107974166	34.01	ERS223780	0.77	34.026
AC0162-C	2_D5	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	97016692	30.88	ERS223978	0.77	34.026
AC0163-C	2_D8	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	88814484	28.46	ERS223966	0.77	34.026
AC0164-C	2_D9	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	101111214	32.89	ERS223755	0.77	34.026
AC0166-C	2_E1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	104830328	31.12	ERS223751	0.77	34.026
AC0167-C	2_E2	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	104900694	34.95	ERS223905	0.77	34.026
AC0168-C	2_E3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	101137204	30.42	ERS223964	0.77	34.026
AC0169-C	2_E5	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	100146748	32.29	ERS223876	0.77	34.026
AC0170-C	2_E6	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	97593794	31.85	ERS223779	0.77	34.026
AC0171-C	2_E9	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	85712344	27.92	ERS223864	0.77	34.026
AC0172-C	2_E10	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	78324778	23.85	ERS223834	0.77	34.026
AC0173-C	2_E11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	88276556	27.35	ERS223762	0.77	34.026
AC0174-C	2_F1	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	89098292	26.35	ERS223992	0.77	34.026
AC0176-C	2_F3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	92854606	28.6	ERS223896	0.77	34.026
AC0177-C	2_F4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	107509408	32.88	ERS223773	0.77	34.026
AC0178-C	2_F5	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	101847098	32.43	ERS223912	0.77	34.026
AC0179-C	2_F9	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	96285312	30.67	ERS223831	0.77	34.026
AC0180-C	2_F11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	101375556	31.14	ERS223799	0.77	34.026
AC0181-C	2_G4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	111692048	36.1	ERS223781	0.77	34.026
AC0182-C	2_G5	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	96136322	30.6	ERS223772	0.77	34.026
AC0183-C	2_G6	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	96544540	30.62	ERS223891	0.77	34.026
AC0184-C	2_G7	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	115580234	36.25	ERS223820	0.77	34.026
AC0185-C	2_G9	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	86037892	28.23	ERS223906	0.77	34.026
AC0186-C	2_G11	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	118876252	38.86	ERS223859	0.77	34.026
AC0187-C	2_G12	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	104570140	34.28	ERS223764	0.77	34.026
AC0188-C	2_H3	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	96276944	30.94	ERS223769	0.77	34.026
AC0189-C	2_H4	UGgam	Uganda	Tororo	Nagongera	Martin Donnelly	Craig Wilding	2012	S	F	77895310	25.49	ERS223911	0.77	34.026
